timestamp;TimeUS;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14
15635.31991900;15635319919;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15635.41992800;15635419928;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15635.51989400;15635519894;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15635.61986100;15635619861;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15635.71993400;15635719934;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15635.81992500;15635819925;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15635.91989600;15635919896;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15636.01973900;15636019739;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15636.11986600;15636119866;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15636.22006600;15636220066;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15636.32006400;15636320064;1577;1581;1578;1574;1498;1502;1420;1500;0;0;0;0;0;0
15636.41984500;15636419845;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15636.51991400;15636519914;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15636.62004800;15636620048;1399;1403;1400;1396;1498;1502;1420;1500;0;0;0;0;0;0
15636.71974400;15636719744;1399;1403;1400;1396;1498;1502;1420;1500;0;0;0;0;0;0
15636.81995300;15636819953;1399;1403;1400;1396;1498;1502;1420;1500;0;0;0;0;0;0
15636.91989700;15636919897;1399;1403;1400;1396;1498;1502;1420;1500;0;0;0;0;0;0
15637.01974200;15637019742;1399;1403;1400;1396;1498;1502;1420;1500;0;0;0;0;0;0
15637.11984800;15637119848;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15637.22009500;15637220095;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15637.32008100;15637320081;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15637.41995200;15637419952;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15637.51989000;15637519890;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15637.61985100;15637619851;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15637.71982000;15637719820;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15637.81993100;15637819931;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15637.91989200;15637919892;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15638.01974000;15638019740;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15638.11985400;15638119854;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15638.21989400;15638219894;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15638.31988900;15638319889;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15638.41994900;15638419949;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15638.52005600;15638520056;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15638.61984900;15638619849;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15638.71994900;15638719949;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15638.81992300;15638819923;1399;1403;1400;1396;1498;1502;1420;1500;0;0;0;0;0;0
15638.92003100;15638920031;1399;1403;1400;1396;1498;1502;1420;1500;0;0;0;0;0;0
15639.01974500;15639019745;1399;1403;1400;1396;1498;1502;1420;1500;0;0;0;0;0;0
15639.11986300;15639119863;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15639.21987400;15639219874;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15639.31990200;15639319902;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15639.41989400;15639419894;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15639.51998000;15639519980;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15639.61985300;15639619853;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15639.71992700;15639719927;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15639.81990500;15639819905;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15639.91989500;15639919895;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15640.01974700;15640019747;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15640.11985700;15640119857;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15640.22008400;15640220084;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15640.31990600;15640319906;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15640.41988200;15640419882;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15640.52009700;15640520097;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15640.61990000;15640619900;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15640.71994800;15640719948;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15640.81993700;15640819937;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15640.91989300;15640919893;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15641.01982000;15641019820;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15641.11983800;15641119838;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15641.21986600;15641219866;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15641.32013400;15641320134;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15641.41997600;15641419976;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15641.51990900;15641519909;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15641.61994200;15641619942;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15641.71996800;15641719968;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15641.82006700;15641820067;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15641.91989000;15641919890;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15642.01986900;15642019869;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15642.11997400;15642119974;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15642.21984400;15642219844;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15642.31989500;15642319895;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15642.41985000;15642419850;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15642.52009800;15642520098;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15642.61996600;15642619966;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15642.71984600;15642719846;1363;1367;1634;1630;1498;1502;1420;1500;0;0;0;0;0;0
15642.82018800;15642820188;1363;1367;1634;1630;1498;1502;1420;1500;0;0;0;0;0;0
15642.91996100;15642919961;1363;1367;1634;1630;1498;1502;1420;1500;0;0;0;0;0;0
15643.01985000;15643019850;1363;1367;1634;1630;1498;1502;1420;1500;0;0;0;0;0;0
15643.11986200;15643119862;1363;1367;1634;1630;1498;1502;1420;1500;0;0;0;0;0;0
15643.22005500;15643220055;1363;1367;1634;1630;1498;1502;1420;1500;0;0;0;0;0;0
15643.31988600;15643319886;1363;1367;1634;1630;1498;1502;1420;1500;0;0;0;0;0;0
15643.41987000;15643419870;1363;1367;1634;1630;1498;1502;1420;1500;0;0;0;0;0;0
15643.51991200;15643519912;1363;1367;1634;1630;1498;1502;1420;1500;0;0;0;0;0;0
15643.61974300;15643619743;1363;1367;1634;1630;1498;1502;1420;1500;0;0;0;0;0;0
15643.71984000;15643719840;1363;1367;1634;1630;1498;1502;1420;1500;0;0;0;0;0;0
15643.82012600;15643820126;1363;1367;1634;1630;1498;1502;1420;1500;0;0;0;0;0;0
15643.92020500;15643920205;1363;1367;1634;1630;1498;1502;1420;1500;0;0;0;0;0;0
15644.01992000;15644019920;1391;1395;1606;1602;1498;1502;1420;1500;0;0;0;0;0;0
15644.11984200;15644119842;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15644.21988700;15644219887;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15644.31994800;15644319948;1630;1634;1367;1363;1498;1502;1420;1500;0;0;0;0;0;0
15644.41983700;15644419837;1630;1634;1367;1363;1498;1502;1420;1500;0;0;0;0;0;0
15644.51992000;15644519920;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15644.61982600;15644619826;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15644.71988300;15644719883;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15644.82030100;15644820301;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15644.91988500;15644919885;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15645.01995800;15645019958;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15645.11992500;15645119925;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15645.21973700;15645219737;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15645.32012500;15645320125;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15645.42016300;15645420163;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15645.51990700;15645519907;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15645.61974300;15645619743;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15645.71985200;15645719852;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15645.82013500;15645820135;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15645.92009600;15645920096;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15646.01987300;15646019873;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15646.11994200;15646119942;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15646.22020700;15646220207;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15646.31995500;15646319955;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15646.41984300;15646419843;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15646.52010800;15646520108;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15646.61986700;15646619867;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15646.71985800;15646719858;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15646.82013900;15646820139;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15646.91984500;15646919845;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15647.01995800;15647019958;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15647.11986400;15647119864;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15647.21988800;15647219888;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15647.32007800;15647320078;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15647.42016300;15647420163;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15647.51990700;15647519907;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15647.61983800;15647619838;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15647.71987200;15647719872;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15647.82047200;15647820472;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15647.91983800;15647919838;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15648.01985900;15648019859;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15648.11997400;15648119974;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15648.21973600;15648219736;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15648.32028200;15648320282;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15648.41986300;15648419863;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15648.51995800;15648519958;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15648.61997000;15648619970;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15648.71984300;15648719843;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15648.82012900;15648820129;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15648.91989500;15648919895;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15649.01986800;15649019868;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15649.11983200;15649119832;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15649.21996600;15649219966;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15649.31992900;15649319929;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15649.41993900;15649419939;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15649.52002500;15649520025;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15649.61984700;15649619847;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15649.71984600;15649719846;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15649.82007600;15649820076;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15649.91987500;15649919875;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15650.01984000;15650019840;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15650.11984400;15650119844;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15650.21977100;15650219771;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15650.31992600;15650319926;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15650.41986400;15650419864;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15650.52017700;15650520177;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15650.61996500;15650619965;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15650.71997100;15650719971;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15650.82015600;15650820156;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15650.91990100;15650919901;1399;1403;1400;1396;1498;1502;1420;1500;0;0;0;0;0;0
15651.01984100;15651019841;1399;1403;1400;1396;1498;1502;1420;1500;0;0;0;0;0;0
15651.11983600;15651119836;1399;1403;1400;1396;1498;1502;1420;1500;0;0;0;0;0;0
15651.21983900;15651219839;1399;1403;1400;1396;1498;1502;1420;1500;0;0;0;0;0;0
15651.31996400;15651319964;1399;1403;1400;1396;1498;1502;1420;1500;0;0;0;0;0;0
15651.41988000;15651419880;1399;1403;1400;1396;1498;1502;1420;1500;0;0;0;0;0;0
15651.51983300;15651519833;1399;1403;1400;1396;1498;1502;1420;1500;0;0;0;0;0;0
15651.61993100;15651619931;1399;1403;1400;1396;1498;1502;1420;1500;0;0;0;0;0;0
15651.71997000;15651719970;1399;1403;1400;1396;1498;1502;1420;1500;0;0;0;0;0;0
15651.82016900;15651820169;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15651.91988400;15651919884;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15652.01984500;15652019845;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15652.11982300;15652119823;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15652.21985000;15652219850;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15652.31992200;15652319922;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15652.41984400;15652419844;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15652.51984100;15652519841;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
15652.61986200;15652619862;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15652.72009500;15652720095;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15652.82017800;15652820178;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15652.91989800;15652919898;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15653.01984600;15653019846;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15653.11992000;15653119920;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15653.21984400;15653219844;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15653.31993300;15653319933;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15653.41989500;15653419895;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15653.51988600;15653519886;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15653.62019900;15653620199;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15653.71983900;15653719839;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15653.82017800;15653820178;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15653.92019700;15653920197;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15654.01983900;15654019839;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15654.11981200;15654119812;1586;1588;1585;1583;1498;1502;1420;1500;0;0;0;0;0;0
15654.21984500;15654219845;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15654.31993500;15654319935;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15654.41974200;15654419742;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15654.52010900;15654520109;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15654.61984200;15654619842;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15654.71984000;15654719840;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15654.82012800;15654820128;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15654.91998000;15654919980;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15655.01990800;15655019908;1525;1527;1524;1522;1498;1502;1420;1500;0;0;0;0;0;0
15655.11974300;15655119743;1602;1600;1597;1599;1498;1502;1420;1500;0;0;0;0;0;0
15655.21984700;15655219847;1601;1601;1598;1598;1498;1502;1420;1500;0;0;0;0;0;0
15655.31992800;15655319928;1601;1601;1598;1598;1498;1502;1420;1500;0;0;0;0;0;0
15655.41981700;15655419817;1601;1601;1598;1598;1498;1502;1420;1500;0;0;0;0;0;0
15655.51988700;15655519887;1601;1601;1598;1598;1498;1502;1420;1500;0;0;0;0;0;0
15655.62007600;15655620076;1601;1601;1598;1598;1498;1502;1420;1500;0;0;0;0;0;0
15655.71984400;15655719844;1601;1601;1598;1598;1498;1502;1420;1500;0;0;0;0;0;0
15655.81994300;15655819943;1601;1601;1598;1598;1498;1502;1420;1500;0;0;0;0;0;0
15655.91992500;15655919925;1601;1601;1598;1598;1498;1502;1420;1500;0;0;0;0;0;0
15656.02011800;15656020118;1601;1601;1598;1598;1498;1502;1420;1500;0;0;0;0;0;0
15656.11987600;15656119876;1601;1601;1598;1598;1498;1502;1420;1500;0;0;0;0;0;0
15656.21996300;15656219963;1601;1601;1598;1598;1498;1502;1420;1500;0;0;0;0;0;0
15656.31992200;15656319922;1601;1601;1598;1598;1498;1502;1420;1500;0;0;0;0;0;0
15656.41973800;15656419738;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15656.51990800;15656519908;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15656.61987500;15656619875;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15656.72011500;15656720115;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15656.82013400;15656820134;1651;1551;1548;1648;1498;1502;1420;1500;0;0;0;0;0;0
15656.92012000;15656920120;1651;1551;1548;1648;1498;1502;1420;1500;0;0;0;0;0;0
15657.01985200;15657019852;1630;1572;1569;1627;1498;1502;1420;1500;0;0;0;0;0;0
15657.12014200;15657120142;1630;1572;1569;1627;1498;1502;1420;1500;0;0;0;0;0;0
15657.21993200;15657219932;1630;1572;1569;1627;1498;1502;1420;1500;0;0;0;0;0;0
15657.31993700;15657319937;1616;1586;1583;1613;1498;1502;1420;1500;0;0;0;0;0;0
15657.41974000;15657419740;1609;1593;1590;1606;1498;1502;1420;1500;0;0;0;0;0;0
15657.51989600;15657519896;1601;1601;1598;1598;1498;1502;1420;1500;0;0;0;0;0;0
15657.62004900;15657620049;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15657.71974100;15657719741;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15657.82014700;15657820147;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15657.91991200;15657919912;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15658.01987300;15658019873;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15658.11983500;15658119835;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15658.21993700;15658219937;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15658.32005000;15658320050;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15658.41981400;15658419814;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15658.51989700;15658519897;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15658.61983500;15658619835;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15658.71980900;15658719809;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15658.81993500;15658819935;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15658.92010800;15658920108;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15659.01973800;15659019738;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15659.11985100;15659119851;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15659.21996800;15659219968;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15659.32009500;15659320095;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15659.42001600;15659420016;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15659.51989300;15659519893;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15659.61995700;15659619957;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15659.71974300;15659719743;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15659.81996100;15659819961;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15659.91989000;15659919890;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15660.01994400;15660019944;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15660.11984000;15660119840;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15660.21983600;15660219836;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15660.32014800;15660320148;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15660.41994200;15660419942;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15660.52005600;15660520056;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15660.61983800;15660619838;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15660.71982500;15660719825;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15660.81992000;15660819920;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15660.91989300;15660919893;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15661.01992300;15661019923;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15661.11985800;15661119858;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15661.21984800;15661219848;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15661.31988900;15661319889;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15661.41988300;15661419883;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15661.51998600;15661519986;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15661.61986600;15661619866;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15661.71996200;15661719962;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15661.81992300;15661819923;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15661.91991500;15661919915;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15662.01981800;15662019818;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15662.11985000;15662119850;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15662.21984200;15662219842;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15662.31988900;15662319889;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15662.41987500;15662419875;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15662.52006400;15662520064;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15662.61996400;15662619964;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15662.71994000;15662719940;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15662.82014200;15662820142;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15662.91990200;15662919902;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15663.01974500;15663019745;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15663.11986200;15663119862;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15663.21984900;15663219849;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
